severe_winter = {
	# CHAOS WASTES / Araz
	400 401 402 403 406 407 408 409 410 411 412 413 1242 
	# CHAOS WASTES / Aztrakhan
	1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1229 1230 
	# CHAOS WASTES / Kharakas
	1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 
	# CHAOS WASTES / Kura
	390 391 392 393 394 396 397 398 951 1228 1231 1232 1233 1234 1235 1236 1237 1247 
	# CHAOS WASTES / Onoq
	1176 1177 1178 1179 1180 1181 1182 1183 
	# CHAOS WASTES / Ruan
	952 953 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 
	# CHAOS WASTES / Tomar
	1195 1196 1197 1198 1238 1239 1240 1241 1243 1245 1246 1248 
	# CHAOS WASTES / Zanbaijin
	395 399 404 405 1244 
	# CHAOS WASTES / Zud
	943 944 945 946 947 948 949 950 956 
	# DRAK ANKOR / Ankor-Dharkwyr
	25 26 27 30 45 
	# DRAK ANKOR / Kraka Drak
	103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 126 128 
	# DRAK ANKOR / Naglifari
	58 59 60 61 62 63 
	# DRAK ANKOR / Nordanvankor
	85 86 87 88 89 90 96 
	# KARAK ANKOR / Dagorath
	415 
	# KISLEV / Ropsmannia
	175 191 192 195 196 197 198 199 200 201 204 
	# KISLEV / Translynsk
	155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 176 177 178 179 
	# KISLEV / Volkova
	171 172 173 174 180 181 182 183 184 185 186 187 188 189 190 193 194 942 
	# NORSCA / Ejsgard
	97 98 99 100 101 102 
	# NORSCA / Fimbul
	76 77 78 79 80 81 82 83 
	# NORSCA / Fjellsende
	141 142 143 144 145 146 147 148 149 150 151 152 153 154 
	# NORSCA / Midgard
	31 32 33 34 35 38 43 44 46 64 69 
	# NORSCA / Norscveg
	41 42 47 48 49 50 51 52 53 54 55 56 57 84 91 92 93 94 95 
	# NORSCA / Soerligslette
	24 36 37 39 40 65 66 67 68 70 71 72 73 74 75 1173 
	# NORSCA / Svalbard
	120 121 122 123 124 125 
	# NORSCA / Taaketskog
	18 19 20 21 22 23 928 1167 1168 1169 1170 1172 1174 1175 
	# NORSCA / The Goromadny
	127 129 130 131 132 133 134 135 136 137 138 139 140 414 
	# NORSCA / The Isles
	1200 
	# NORSCA / Vanaheim
	14 15 16 17 28 29 
	# NORSCA / Vestligkyst
	1 2 3 4 5 6 7 8 9 10 11 12 13 
}
normal_winter = {
	# BRETONNIA / Aquitaine
	856 857 858 859 860 861 
	# BRETONNIA / Artois
	815 816 817 818 828 
	# BRETONNIA / Bastonne
	840 841 842 843 844 845 846 847 938 939 
	# BRETONNIA / Bordeleaux
	834 835 836 837 838 839 917 
	# BRETONNIA / Brionne
	862 863 865 866 867 
	# BRETONNIA / Carcassonne
	892 893 894 895 896 897 898 899 900 901 902 903 904 905 915 
	# BRETONNIA / Couronne
	217 805 806 807 808 809 810 811 812 813 814 908 909 
	# BRETONNIA / Gisoreux
	827 829 830 831 832 833 907 910 912 914 
	# BRETONNIA / L'Anguille
	790 799 800 801 802 803 804 
	# BRETONNIA / Lyonesse
	789 791 792 793 794 795 796 797 798 940 
	# BRETONNIA / Montfort
	848 849 850 851 852 853 855 
	# BRETONNIA / Mousillon
	819 820 821 822 823 824 825 826 
	# BRETONNIA / Parravon
	886 887 888 889 891 906 925 
	# BRETONNIA / Quenelles
	864 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 
	# KISLEV / Kislev
	202 203 205 206 207 208 209 210 211 212 213 214 215 673 705 941 
	# THE EMPIRE / Averland
	353 354 355 356 357 358 360 362 363 364 365 388 389 933 934 
	# THE EMPIRE / Hochland
	282 283 284 285 286 288 289 290 292 
	# THE EMPIRE / Middenland
	263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 287 
	# THE EMPIRE / Mootland
	350 351 352 359 361 
	# THE EMPIRE / Nordland
	232 233 234 235 236 237 238 239 240 241 242 259 260 261 262 
	# THE EMPIRE / Ostermark
	338 339 340 366 367 368 369 370 371 372 373 374 930 
	# THE EMPIRE / Ostland
	243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 291 
	# THE EMPIRE / Reikland
	293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 328 854 885 931 935 1317 1318 1333 
	# THE EMPIRE / Stirland
	341 342 343 344 345 346 347 348 349 929 957 
	# THE EMPIRE / Sylvania
	375 376 377 378 379 380 381 382 383 384 385 386 387 
	# THE EMPIRE / Talabecland
	324 325 326 327 329 330 331 332 333 334 335 336 337 932 958 959 
	# THE EMPIRE / Westerland
	216 218 219 220 221 222 223 224 225 226 227 228 229 230 231 911 913 936 937 1171 
	# THE EMPIRE / Wissenland
	308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 741 1269 1270 1271 
}
#	NO WINTER = {
#		# ANKOR-NAGGRUND / Azgorh
#		498 500 501 1253 1254 1281 
#		# ANKOR-NAGGRUND / Dawizag
#		493 494 1264 1265 1272 1273 1275 1276 1277 1278 1279 1294 1295 1296 1306 1309 1310 1311 
#		# ANKOR-NAGGRUND / Mourn
#		480 1283 1284 1286 1287 1288 1289 1290 1291 
#		# ANKOR-NAGGRUND / Zharrduk
#		476 478 481 482 483 484 485 486 1285 1292 1293 1300 1301 1302 1303 1304 
#		# ANKOR-NAGGRUND / Zorn Uzkul
#		416 479 487 488 489 490 1266 1267 1268 
#		# ARABY / Zakara
#		1021 
#		# Aegos
#		642 656 657 658 659 660 661 664 724 725 
#		# Ashenfels
#		474 502 503 1252 1258 1259 1299 1313 
#		# Badlands
#		706 707 708 709 710 711 712 714 715 716 717 718 719 735 736 738 739 742 746 747 
#		# ESTALIA / Astarios
#		544 545 546 547 548 549 550 551 552 553 554 567 
#		# ESTALIA / Calafina
#		919 920 921 922 923 924 
#		# ESTALIA / Cantonia
#		555 556 557 558 559 560 561 562 563 
#		# ESTALIA / Castillona
#		505 506 507 508 509 510 511 512 513 568 569 570 571 572 573 
#		# ESTALIA / Obregon
#		533 534 535 536 537 538 539 540 541 542 543 916 
#		# ESTALIA / Tigarre
#		514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 564 565 566 
#		# KARAK ANKOR / Azril-Ankor
#		461 462 463 464 465 466 467 468 469 470 473 728 729 730 731 1100 1101 1102 
#		# KARAK ANKOR / Azuli
#		449 450 1086 1087 1324 1325 1326 
#		# KARAK ANKOR / Barak Varr
#		686 740 748 751 
#		# KARAK ANKOR / Black Mountains
#		438 439 440 652 653 654 733 734 1092 1489 1490 
#		# KARAK ANKOR / Dagorath
#		417 418 419 420 421 422 423 424 425 427 1076 1079 1080 1329 1331 1332 
#		# KARAK ANKOR / Ekrund
#		713 753 755 757 759 761 762 764 
#		# KARAK ANKOR / Everpeak
#		451 452 453 454 455 1093 1096 1097 1098 1099 1110 1111 1112 1330 
#		# KARAK ANKOR / Grey Mountains
#		646 648 649 650 651 726 890 
#		# KARAK ANKOR / Kadrin Ankor
#		435 436 437 444 732 1088 1089 1090 1091 1094 1095 
#		# KARAK ANKOR / Karak Dum
#		1103 1104 1105 1314 1315 
#		# KARAK ANKOR / Mhornar Ankor
#		781 1319 1320 1321 1322 1323 
#		# KARAK ANKOR / The Vaults
#		630 631 632 633 634 635 636 637 640 644 645 647 1108 1109 
#		# KARAK ANKOR / Ungor Ankor
#		430 431 433 434 445 446 1078 1081 1327 1328 
#		# KARAK ANKOR / Zhufbarak
#		441 442 443 727 1082 1083 1084 1085 1106 1107 1491 
#		# Khernarch
#		776 777 778 779 780 782 783 784 785 786 787 
#		# Kurnugi
#		428 457 459 477 491 492 495 496 497 499 1250 1251 1255 1263 1308 1312 
#		# Magnata
#		737 752 754 756 758 760 763 1042 1043 
#		# NO KINGDOM
#		691 692 993 1820 1821 1826 1827 1831 1832 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1869 1870 1871 1872 1873 1874 1875 1876 1878 1879 1882 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1904 1905 1907 1908 1909 1910 1911 1912 1913 1915 1916 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1951 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1965 1966 1967 1968 1969 1970 1974 1975 1976 1977 1978 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2001 2003 2005 2010 2014 2020 2033 2034 2035 2036 2037 2039 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 2055 2056 2057 2058 2059 2060 2061 2062 2063 2064 2065 2066 2067 2068 2069 2070 2071 2072 2073 2074 2075 2076 2077 2096 2099 2103 2104 2105 2122 2123 2124 2125 2131 2132 2138 2139 2148 2149 2150 2151 2152 2157 2164 2169 2244 2245 2246 2247 2248 2249 2250 2251 2252 2253 2254 2255 2256 2257 2258 2259 2260 2261 2262 2263 2264 2265 2266 2267 2268 2269 2270 2271 2272 2273 2274 2275 2276 2277 2278 2279 2280 2281 2282 2299 2300 2301 2302 2303 2304 2306 2307 2308 2309 2310 2311 2312 2313 2314 2315 2316 2317 2318 2319 2320 2321 2322 2324 2325 2326 2327 2328 2329 2330 2331 2332 2333 2335 2336 2337 2338 2339 2340 2341 2342 2343 2344 2347 2353 2354 2355 2356 2357 2358 2359 2360 2361 2362 2363 2364 2365 2366 2367 2368 2369 2370 2371 2372 2373 2374 2375 2376 2377 2378 2379 2380 2381 2382 2383 2384 2385 2386 2387 2388 2389 2390 2391 2392 2393 2394 2395 2396 2397 2398 2399 2400 2401 2402 2403 2404 2405 2406 2407 2408 2409 2410 2411 2412 2413 2414 
#		# Nagashizzar
#		471 472 1257 
#		# Paraskiros
#		638 639 641 662 663 665 666 667 668 669 670 671 672 676 678 679 700 701 722 723 
#		# Strygos
#		743 744 745 749 750 765 766 767 768 769 770 771 772 773 774 775 
#		# Stygia
#		674 675 677 680 681 682 683 684 685 694 695 696 698 699 702 703 704 721 
#		# Stygian Wood
#		687 688 689 690 693 697 
#		# TILEA / Adriata
#		575 577 579 580 581 
#		# TILEA / Luccini
#		612 613 614 615 616 617 618 619 620 622 623 624 
#		# TILEA / Miragliano
#		582 583 584 585 586 587 588 
#		# TILEA / Monte Castello
#		621 625 643 655 
#		# TILEA / Pavona
#		599 602 605 606 607 926 
#		# TILEA / Remas
#		592 596 600 603 927 955 
#		# TILEA / Sartosa
#		626 627 628 629 
#		# TILEA / Tobaro
#		574 576 578 918 
#		# TILEA / Trantio
#		589 590 591 593 594 595 597 598 601 
#		# TILEA / Verezzo
#		604 608 609 610 611 720 
#		# Urkar
#		426 429 432 447 448 456 475 1077 1249 1261 1262 1305 1307 
#		# Vorag
#		458 460 504 1256 1260 1274 1280 1282 1297 1298 
#	}
